1978 165  0 1669   0.78   -0.2    1.1  173.5    -3.00    -3.69    -5.06     3.00     3.02    -5.48     9.03  425.4   -1.5   -1.8   9.0   34380.
1978 166  0 1669   0.80   -0.3    2.2  173.6    -0.94     0.14     0.20     0.94    -0.12     0.21     8.48  392.5   -1.4   -0.1   9.7   53506.
1978 167  0 1669   0.80   -0.5    3.2  173.7     1.11     3.98     5.46    -1.11    -3.25     5.91     7.93  359.7   -1.3    1.5  10.4   72633.
1978 168  0 1669   0.81   -0.5    4.2  173.8    -3.05     6.32     3.64     3.05    -5.81     4.40    10.15  385.5   -0.3   -2.0  11.0   92640.
1978 169  0 1669   0.82   -0.6    5.2  173.8     2.86   -13.07     8.57    -2.86    14.05     6.86    15.57  405.1   -5.9   -1.0  12.5   78600.
1978 170  0 1669   0.82   -0.8    6.1  173.8     0.33   -11.81     8.20    -0.33    12.74     6.65    14.65  397.0   -3.5    1.0  14.0   30000.
1978 171  0 1669   0.83   -1.0    7.1  173.8    -0.64    -5.17     5.41     0.64     5.80     4.71    12.74  421.5   -1.1    1.8  23.5   49658.
1978 172  0 1669   0.85   -1.1    8.0  173.8    -1.60     1.46     2.61     1.60    -1.13     2.77    10.84  445.9    1.3    2.5  33.0   69317.
1978 173  0 1669   0.85   -1.1    8.9  173.8    -2.57     8.10    -0.18     2.57    -8.07     0.83     8.93  430.4   -0.9    0.9  13.0   27450.
1978 174  0 1669   0.85   -1.3    9.8  173.7    -3.19     4.73    -4.84     3.19    -5.29    -4.22     8.64  352.7   -2.4    2.7   8.0   26720.
1978 175  0 1669   0.87   -1.3   10.7  173.7    -1.52     3.21     0.00     1.52    -3.19     0.39     9.26  356.2   -0.5   -0.1   8.9   77025.
1978 176  0 1669   0.87   -1.5   11.6  173.6    -4.81     5.68     1.42     4.81    -5.46     2.11    10.25  371.9   -0.9    2.3  12.0   94621.
1978 177  0 1669   0.87   -1.6   12.4  173.5    -1.93     4.87     1.39     1.93    -4.66     1.98     7.67  433.8   -4.2   -1.2   8.8  116657.
1978 178  0 1669   0.89   -1.7   13.3  173.4    -0.78     5.38    -2.12     0.78    -5.60    -1.44     7.61  371.6   -6.1   -0.9  16.5   36925.
1978 179  0 1669   0.89   -1.7   14.1  173.3    -2.36     7.11    -0.92     2.36    -7.17    -0.05     8.94  342.3   -1.8    1.1  16.6   48000.
1978 180  0 1669   0.89   -1.8   15.0  173.2    -3.94     8.84     0.27     3.94    -8.74     1.34    10.26  321.9    2.6    3.0  15.4   43925.
1978 181  0 1669   0.90   -2.0   15.8  173.1    -2.24     5.77     0.60     2.24    -5.66     1.29     7.38  349.7    0.1    3.5  10.2   84767.
1978 182  0 1670   0.91   -2.1   16.6  172.9    -0.54     2.70     0.92     0.54    -2.58     1.23     4.49  355.2   -2.9    0.2   7.6   47690.
1978 183  0 1670   0.91   -2.2   17.4  172.7     5.88    -1.53    -0.73    -5.88     1.43    -0.91    10.19  396.4   -0.9    1.0  11.1  108944.
1978 184  0 1670   0.92   -2.2   18.2  172.5     7.39    -0.25    -0.89    -7.39     0.14    -0.92     8.34  464.0    0.9    1.5   7.8  149392.
1978 185  0 1670   0.92   -2.3   19.0  172.4     7.27     1.76     7.13    -7.27    -0.90     7.29    12.01  461.1   -0.9    0.2   8.2  102450.
1978 186  0 1670   0.92   -2.4   19.7  172.2     3.65     2.69     0.08    -3.65    -2.66     0.39     5.65  555.0   -0.9   -1.1   3.9  138824.
1978 187  0 1670   0.93   -2.6   20.5  172.1     4.45     3.09     1.39    -4.45    -2.90     1.75     5.94  533.9   -0.8    1.3   5.2  139000.
1978 188  0 1670   0.93   -2.7   21.2  171.9     3.90     3.04     2.09    -3.90    -2.78     2.44     6.06  487.2   -1.0    1.5   6.3  115850.
1978 189  0 1670   0.93   -2.7   22.0  171.6     3.35     3.00     2.79    -3.35    -2.66     3.12     6.19  440.6   -1.2    1.7   7.5   92700.
1978 190  0 1670   0.94   -2.8   22.7  171.4     2.79     2.95     3.48    -2.79    -2.54     3.81     6.31  394.0   -1.4    1.9   8.6   69550.
1978 191  0 1670   0.94   -2.9   23.5  171.2     2.24     2.91     4.18    -2.24    -2.42     4.49     6.43  347.3   -1.6    2.1   9.8   46400.
1978 192  0 1670   0.95   -3.0   24.2  171.0     1.69     2.86     4.88    -1.69    -2.29     5.18     6.56  336.6   -2.1    3.1   7.2   45925.
1978 193  0 1670   0.95   -3.1   24.9  170.8     1.14     2.82     5.58    -1.14    -2.17     5.86     6.68  333.1   -6.0    1.0   8.7   47750.
1978 194  0 1670   0.96   -3.2   25.6  170.6     0.58     2.77     6.27    -0.58    -2.05     6.55     6.80  321.8   -2.4    0.6   9.4   49500.
1978 195  0 1670   0.96   -3.2   26.4  170.3     0.03     2.73     6.97    -0.03    -1.93     7.23     6.93  418.6    2.8    1.5  17.4   54964.
1978 196  0 1670   0.96   -3.4   27.1  170.1    -0.52     2.68     7.67     0.52    -1.81     7.92     7.05  371.7    1.3    5.1   9.4   27521.
1978 197  0 1670   0.96   -3.4   27.8  169.9    -0.45     2.57     7.43     0.45    -1.72     7.67     6.98  368.3   -0.2    2.0   5.6   80015.
1978 198  0 1670   0.96   -3.4   28.5  169.7    -0.38     2.46     7.20     0.38    -1.64     7.43     6.92  401.1   -2.6   -2.3   4.2  115447.
1978 199  0 1670   0.97   -3.5   29.2  169.4    -0.31     2.34     6.96     0.31    -1.55     7.18     6.85  332.6   -0.6    1.0   7.7   29120.
1978 200  0 1670   0.97   -3.7   29.9  169.1    -0.25     2.23     6.72     0.25    -1.47     6.93     6.78  303.4   -0.9    3.6  16.4   14818.
1978 201  0 1670   0.97   -3.7   30.6  168.9    -0.18     2.12     6.49     0.18    -1.38     6.69     6.72  346.9   -2.2    1.9  23.2   76434.
1978 202  0 1670   0.98   -3.8   31.3  168.6    -0.11     2.01     6.25     0.11    -1.30     6.44     6.65  452.8   -0.1   -0.6   8.6  173564.
1978 203  0 1670   0.98   -3.9   32.0  168.3    -0.04     1.90     6.01     0.04    -1.21     6.19     6.58  446.2   -1.6    1.4   4.7   79918.
1978 204  0 1670   0.98   -3.9   32.7  168.1     0.03     1.79     5.78    -0.03    -1.13     5.95     6.52  418.5   -2.0    0.9   3.9   59700.
1978 205  0 1670   0.98   -4.0   33.4  167.8     0.10     1.67     5.54    -0.10    -1.04     5.70     6.45  353.5   -0.9    3.6   9.0   37960.
1978 206  0 1670   0.98   -4.0   34.0  167.6     0.17     1.56     5.31    -0.17    -0.96     5.46     6.39  523.1   -2.1   -3.3  10.0  242105.
1978 207  0 1670   0.98   -4.1   34.7  167.3     0.23     1.45     5.07    -0.23    -0.87     5.21     6.32  462.6    1.5    3.5   7.3  112311.
1978 208  0 1670   0.98   -4.2   35.4  167.0     0.30     1.34     4.83    -0.30    -0.79     4.96     6.25  435.3    0.5    3.5   6.2   66820.
1978 209  0 1671   0.98   -4.3   36.1  166.7     0.37     1.23     4.60    -0.37    -0.70     4.72     6.19  467.6   -3.0   -0.7   4.2  169333.
1978 210  0 1671   0.98   -4.4   36.8  166.5     0.44     1.12     4.36    -0.44    -0.62     4.47     6.12  411.2   -1.8    0.8   3.2   99776.
1978 211  0 1671   0.98   -4.4   37.5  166.2     0.51     1.00     4.12    -0.51    -0.53     4.22     6.05  354.7   -0.9    1.5   4.8   40715.
1978 212  0 1671   0.98   -4.5   38.1  165.9     0.58     0.89     3.89    -0.58    -0.45     3.98     5.99  355.7   -0.4    3.3  12.5   67747.
1978 213  0 1671   0.98   -4.5   38.8  165.6     0.64     0.78     3.65    -0.64    -0.36     3.73     5.92  419.3   -6.0   -0.8   5.2  209204.
1978 214  0 1671   0.98   -4.6   39.5  165.4     0.71     0.67     3.41    -0.71    -0.27     3.48     5.85  478.1   -0.7    0.9   4.8  134845.
1978 215  0 1671   0.98   -4.7   40.2  165.1     0.78     0.56     3.18    -0.78    -0.19     3.24     5.79  465.8   -0.7    0.7   3.9   98755.
1978 216  0 1671   0.98   -4.7   40.9  164.8     0.85     0.44     2.94    -0.85    -0.10     2.99     5.72  437.0   -1.7    1.7   4.5   94317.
1978 217  0 1671   0.98   -4.9   41.5  164.6     0.92     0.33     2.70    -0.92    -0.02     2.74     5.65  433.6   -0.9    1.0   4.5   62105.
1978 218  0 1671   0.98   -4.9   42.2  164.3     0.99     0.22     2.47    -0.99     0.07     2.50     5.59  402.2   -1.4    0.6   5.5   57675.
1978 219  0 1671   0.98   -4.9   42.9  164.0     1.06     0.11     2.23    -1.06     0.15     2.25     5.52  360.6    0.4    4.6   9.0   52770.
1978 220  0 1671   0.98   -5.0   43.6  163.7     1.12    -0.00     1.99    -1.12     0.24     2.00     5.45  335.2   -1.0    3.8  11.0   37590.
1978 221  0 1671   0.98   -5.0   44.3  163.5     1.19    -0.11     1.76    -1.19     0.32     1.76     5.39  362.2    0.7    1.5  11.2   94647.
1978 222  0 1671   0.98   -5.1   45.0  163.2     1.26    -0.23     1.52    -1.26     0.41     1.51     5.32  399.3    1.3   -3.0   4.2  130742.
1978 223  0 1671   0.98   -5.2   45.7  163.0     1.33    -0.34     1.29    -1.33     0.49     1.27     5.26  350.8   -4.1    1.5  10.6   35306.
1978 224  0 1671   0.97   -5.2   46.4  162.7     1.40    -0.45     1.05    -1.40     0.58     1.02     5.19  367.1   -1.7   -1.7   6.2   92235.
1978 225  0 1671   0.97   -5.4   47.1  162.4     1.47    -0.56     0.81    -1.47     0.66     0.77     5.12  310.1   -0.3    1.4   8.7   25363.
1978 226  0 1671   0.97   -5.4   47.8  162.1     1.54    -0.67     0.58    -1.54     0.75     0.53     5.06  304.1   -1.7    3.7  22.4   17448.
1978 227  0 1671   0.97   -5.5   48.5  161.9     1.60    -0.78     0.34    -1.60     0.83     0.28     4.99  458.6   -1.6   -0.3  19.2  248040.
1978 228  0 1671   0.97   -5.5   49.2  161.6     1.67    -0.90     0.10    -1.67     0.92     0.03     4.92  606.7    0.3   -1.1   3.9  295650.
1978 229  0 1671   0.96   -5.5   49.9  161.4     1.74    -1.01    -0.13    -1.74     1.00    -0.21     4.86  645.7   -0.9   -0.3   2.9  192579.
1978 230  0 1671   0.96   -5.6   50.6  161.1     1.81    -1.12    -0.37    -1.81     1.09    -0.46     4.79  598.0   -1.8   -0.2   2.7  164095.
1978 231  0 1671   0.96   -5.6   51.4  160.9    -0.86     2.44     0.53     0.86    -2.39     0.72     5.80  490.8   -0.8    2.5   3.5   94088.
1978 232  0 1671   0.95   -5.8   52.1  160.7    -0.13     2.14     1.48     0.13    -2.01     1.65     5.71  420.8   -0.6    3.9   5.1   70174.
1978 233  0 1671   0.95   -5.8   52.8  160.5    -0.70     1.74     0.37     0.70    -1.69     0.50     6.53  474.9   -1.7    3.4  10.8  162812.
1978 234  0 1671   0.95   -5.9   53.6  160.2    -1.27     1.33    -0.74     1.27    -1.38    -0.64     7.35  581.0   -0.3    0.9   5.5  196555.
1978 235  0 1671   0.94   -5.9   54.3  160.0    -1.55     2.32     1.40     1.55    -2.21     1.57     4.75  523.0   -1.7    1.4   5.5  160542.
1978 236  0 1672   0.94   -6.0   55.1  159.8     3.54    -2.63     0.39    -3.54     2.65     0.20     5.47  389.2   -3.0    3.0   6.0   74574.
1978 237  0 1672   0.94   -6.0   55.8  159.6    -0.90     1.47    -2.20     0.90    -1.63    -2.09     6.80  369.2   -0.7    1.5   9.1   58432.
1978 238  0 1672   0.93   -6.0   56.6  159.4     4.00    -4.00    -0.29    -4.00     3.97    -0.57     6.83  372.3    0.9   -0.2   9.6   54475.
1978 239  0 1672   0.93   -6.1   57.4  159.2     3.57    -4.03    -2.14    -3.57     3.88    -2.41     6.85  367.5   -0.8    3.0   8.3   38125.
1978 240  0 1672   0.92   -6.1   58.1  159.0     3.34    -1.85    -0.03    -3.34     1.84    -0.16     5.64  363.1   -1.7    3.2  27.5   42913.
1978 241  0 1672   0.92   -6.2   58.9  158.8     2.61    -1.74    -1.49    -2.61     1.63    -1.59     5.69  481.8   -2.0   -1.8  12.5  132119.
1978 242  0 1672   0.91   -6.3   59.7  158.6     1.87    -1.62    -2.94    -1.87     1.43    -3.03     5.75  522.0   -0.7   -0.1   5.9  205167.
1978 243  0 1672   0.91   -6.3   60.5  158.4     4.32    -2.70     1.22    -4.32     2.77     1.05     8.51  520.4    0.8   -1.7   4.4  192482.
1978 244  0 1672   0.90   -6.4   61.3  158.3     1.11    -2.97    -1.63    -1.11     2.87    -1.80     5.01  478.0   -0.3    0.3   5.1  100167.
1978 245  0 1672   0.90   -6.4   62.2  158.1     3.21    -4.28    -1.17    -3.21     4.21    -1.42     6.84  435.2   -1.0    1.8   5.5   79858.
1978 246  0 1672   0.89   -6.5   63.0  158.0     3.32     0.29    -2.40    -3.32    -0.42    -2.38     5.33  395.7    0.6   -0.3   6.1   74668.
1978 247  0 1672   0.89   -6.5   63.8  157.9     3.88    -2.23     0.24    -3.88     2.25     0.12     6.07  341.3   -1.5    2.2   5.6   57459.
1978 248  0 1672   0.88   -6.5   64.7  157.7     0.14    -5.70    -1.25    -0.14     5.63    -1.56     6.90  328.3    0.4    2.1  10.4   17974.
1978 249  0 1672   0.87   -6.6   65.5  157.6    -4.48     1.07    -0.44     4.48    -1.09    -0.39     4.99  299.9    0.3    0.5  12.7   17149.
1978 250  0 1672   0.87   -6.6   66.4  157.5    -0.33    -5.21     0.17     0.33     5.21    -0.09     6.82  285.6   -2.4    0.5  14.6   18100.
1978 251  0 1672   0.86   -6.7   67.3  157.5    -4.14    -3.21     1.42     4.14     3.27     1.27     6.75  272.4   -2.6    0.3  15.6   20647.
1978 252  0 1672   0.86   -6.7   68.2  157.4    -2.15    -0.73    -2.90     2.15     0.59    -2.93     8.10  293.7   -1.2    5.2  34.8   44081.
1978 253  0 1672   0.85   -6.8   69.1  157.3    -4.74     4.48    -2.65     4.74    -4.59    -2.45     9.78  552.7   -1.4   -1.7  28.9  305825.
1978 254  0 1672   0.84   -6.8   70.1  157.3    -2.28     2.65    -0.71     2.28    -2.67    -0.59     6.81  643.4   -1.9    0.3   3.9  201750.
1978 255  0 1672   0.83   -6.9   71.0  157.3    -3.47     3.26     0.22     3.47    -3.25     0.35     7.64  615.3   -1.3    1.2   4.7  186294.
1978 256  0 1672   0.83   -6.9   72.0  157.3    -3.38     2.98    -0.01     3.38    -2.98     0.11     7.47  607.5   -0.8   -0.1   4.0  170290.
1978 257  0 1672   0.82   -6.9   73.0  157.3    -1.48    -0.52     0.09     1.48     0.52     0.07     6.10  512.8   -1.3    1.7   5.5  141384.
1978 258  0 1672   0.81   -7.0   74.0  157.3    -3.26     1.83    -1.97     3.26    -1.90    -1.90     5.65  473.4   -1.5    1.5   3.7  144478.
1978 259  0 1672   0.80   -7.0   75.1  157.3    -2.67     2.58    -1.20     2.67    -2.62    -1.11     6.59  360.1   -3.6    2.8  10.2   48332.
1978 260  0 1672   0.79   -7.0   76.1  157.4    -0.14    -2.78    -1.46     0.14     2.74    -1.54     6.59  364.1   -1.4    1.2  12.9   36486.
1978 261  0 1672   0.79   -7.0   77.2  157.5    -0.82     2.75    -1.64     0.82    -2.79    -1.57     5.37  339.4   -1.4    1.7  11.6   26613.
1978 262  0 1672   0.78   -7.1   78.3  157.6     2.58    -0.55    -0.11    -2.58     0.55    -0.12     7.08  316.7   -2.0    3.2  14.4   42092.
1978 263  0 1673   0.77   -7.1   79.4  157.8    -0.90     2.22     0.20     0.90    -2.21     0.25     9.13  310.3    1.6    0.2  11.1   69057.
1978 264  0 1673   0.76   -7.1   80.6  157.9     0.07     0.99     1.85    -0.07    -0.96     1.87     9.33  311.4   -0.4    1.8   9.3  121533.
1978 265  0 1673   0.75   -7.1   81.8  158.1     1.04    -0.23     3.49    -1.04     0.28     3.50     9.53  311.1   -4.4    0.9  12.7   61867.
1978 266  0 1673   0.74   -7.2   83.0  158.4     2.01    -1.46     5.14    -2.01     1.53     5.12     9.73  327.9   -0.5    2.4  15.8   69323.
1978 267  0 1673   0.73   -7.2   84.2  158.6     6.07     1.11     4.86    -6.07    -1.05     4.88     8.01  331.4   -1.8   -1.5  20.0   47111.
1978 268  0 1673   0.72   -7.2   85.5  158.9     6.14    -0.40     3.61    -6.14     0.45     3.61     8.52  508.1   -3.2   -2.7  38.1  172181.
1978 269  0 1673   0.71   -7.2   86.8  159.2     6.20    -1.92     2.36    -6.20     1.94     2.34     9.04  513.5   -1.8    0.8   5.6  166850.
1978 270  0 1673   0.70   -7.2   88.2  159.6     1.61    -4.48     0.54    -1.61     4.49     0.53     8.06  502.0   -0.4   -0.6   6.6  168895.
1978 271  0 1673   0.69   -7.2   89.6  160.0     1.49    -5.38     1.66    -1.49     5.38     1.66     8.27  386.2   -2.9    2.8  11.7   90895.
1978 272  0 1673   0.68   -7.2   91.0  160.5     1.24    -2.81     3.18    -1.24     2.79     3.18     8.12  337.5   -1.5    3.8  21.4   59033.
1978 273  0 1673   0.67   -7.2   92.5  160.9     0.99    -0.23     4.71    -0.99     0.20     4.71     7.97  328.4    0.3    2.8  15.1   38552.
1978 274  0 1673   0.66   -7.2   94.1  161.5    -6.86    10.07     6.38     6.86   -10.13     6.28    15.49  309.6   -0.1    4.9  32.8   58837.
1978 275  0 1673   0.64   -7.2   95.7  162.1    -8.54     4.59    -7.43     8.54    -4.51    -7.48    14.39  478.4    0.1    0.8  18.1  218738.
1978 276  0 1673   0.63   -7.2   97.3  162.8    -0.27   -13.27    -6.42     0.27    13.37    -6.18    14.92  411.1   -1.4    0.3  17.2   26711.
1978 277  0 1673   0.62   -7.1   99.0  163.4    -3.08    -9.49    -1.70     3.08     9.47    -1.54    15.23  338.2   -4.6    1.6  26.0   48007.
1978 278  0 1673   0.61   -7.1  100.8  164.2    -5.90    -5.71     3.02     5.90     5.56     3.11    15.53  280.6   -0.4    4.7  20.9   17300.
1978 279  0 1673   0.59   -7.1  102.7  165.2    -8.71    -1.93     7.74     8.71     1.65     7.75    15.84  394.5    0.8    2.7  43.2   44453.
1978 280  0 1673   0.58   -7.0  104.6  165.9   -11.53     1.85    12.46    11.53    -2.25    12.39    16.15  438.3   -1.3    2.5  55.0   96185.
1978 281  0 1673   0.57   -7.0  106.6  167.2   -10.75     5.54    -1.57    10.75    -5.48    -1.77    16.33  646.5   -2.1   -0.6  12.9  350000.
1978 282  0 1673   0.56   -6.9  108.8  168.3    -8.55     6.28    -1.91     8.55    -6.20    -2.17    15.83  638.1   -3.2    3.0  11.4  268500.
1978 283  0 1673   0.54   -6.8  111.0  169.8    -8.77    10.70    -0.49     8.77   -10.68    -1.01    17.22  687.5   -0.7    4.1  10.3  358850.
1978 284  0 1673   0.53   -6.7  113.4  171.3    -8.99    15.13     0.94     8.99   -15.16     0.15    18.61  736.9    1.9    5.2   9.2  449200.
1978 285  0 1673   0.52   -6.5  115.8  173.0    -6.72    12.99     2.19     6.72   -13.17     1.55    19.08  576.1   -0.1    4.2  13.1  318100.
1978 286  0 1673   0.50   -6.4  118.4  174.6    -4.45    10.86     3.44     4.45   -11.18     2.95    19.55  415.2   -2.1    3.2  17.0  187000.
1978 287  0 1673   0.49   -6.2  121.2  174.7    -2.18     8.72     4.70     2.18    -9.20     4.35    20.02  372.6   -1.9    2.7  24.4  153556.
1978 288  0 1673   0.47   -6.0  124.1  176.7     0.09     6.58     5.95    -0.09    -7.21     5.75    20.49  330.1   -1.7    2.3  31.7  120111.
1978 289  0 1673   0.46   -5.8  127.1  178.7     2.36     4.45     7.20    -2.36    -5.22     7.15    20.96  287.5   -1.5    1.8  39.1   86667.
1978 290  0 1673   0.45   -5.5  130.4  181.2     4.63     2.31     8.45    -4.63    -3.23     8.54    21.44  332.0   -3.4   -1.8  51.8   61800.
1978 291  0 1674   0.43   -5.2  133.8  183.7     6.90     0.18     9.70    -6.90    -1.24     9.94    21.91  376.6   -5.3   -5.3  64.4   36933.
1978 292  0 1674   0.42   -4.9  137.5  186.9     9.17    -1.96    10.95    -9.17     0.75    11.34    22.38  384.4   -3.5   -2.4  81.1   56566.
1978 293  0 1674   0.40   -4.5  141.5  190.1    11.44    -4.10    12.21   -11.44     2.73    12.74    22.85  392.2   -1.6    0.5  97.7   76200.
1978 294  0 1674   0.39   -4.1  145.7  191.6    13.71    -6.23    13.46   -13.71     4.72    14.14    23.32  377.4    4.2   -0.0  35.8  186000.
1978 295  0 1674   0.38   -3.6  150.3  196.7    15.98    -8.37    14.71   -15.98     6.71    15.54    23.79  447.3    0.0   -1.2 114.9   73350.
1978 296  0 1674   0.37   -3.0  155.1  201.0    13.47   -11.94    -5.70   -13.47    12.51    -4.28    28.31  293.9   -0.1    2.3 111.6   65378.
1978 297  0 1674   0.35   -2.4  160.2  204.2    15.27    -1.03    -0.23   -15.27     1.04    -0.11    34.28  360.2   -1.8    0.3  45.9  289750.
1978 298  0 1674   0.34   -1.8  165.7  209.3    30.75    -3.85    -0.95   -30.75     3.93    -0.46    37.28  397.4   -4.2   -1.7  26.8  259091.
1978 299  0 1674   0.33   -1.0  171.6  214.2    25.87    -3.84    -3.08   -25.87     4.20    -2.57    33.66  450.7   -0.1   -1.8  34.6  617318.
1978 300  0 1674   0.32   -0.2  177.9  219.6    29.72    -9.01     3.71   -29.72     8.47     4.82    39.14  519.1   -3.9    1.2  23.4  576500.
